asin,price
B000004B2N,8.99
B000004B9T,9.49
B00000581V,13.17
B0000058MS,12.18
B0000058MQ,11.33
B0000058ME,9.13
B0000058MY,15.94
B0000058MX,23.85
B000005AM7,12.32
B000005AXT,7.4
B000005B04,6.11
B000005BBJ,9.99
B000005AY3,11.18
B000005BOK,3.49
B000005CEU,12.47
B000005CEE,5.18
B000005DQQ,25.99
B000005DQU,12.7
B000005ENT,14.98
B000005GIU,18.99
B000005GW2,10.07
B000005GWF,28.69
B000005H3A,13.34
B000005H3B,6.99
B000005H4M,13.7
B000005H4L,8.78
B000005H7J,9.86
B000005H9J,12.0
B000005HCM,17.39
B000005GY5,10.23
B000005HCH,6.99
B000005HCT,10.34
B000005HF9,6.95
B000005HD6,6.99
B000005HC8,17.62
B000005HNA,31.66
B000005HN6,9.42
B000005HT5,10.46
B000005HSW,9.49
B000005IL1,6.91
B000005ILF,9.99
B000005IRM,25.0
B000005IS1,9.98
B000005ITY,9.49
B000005IU0,9.49
B000005J5P,11.98
B000005J38,16.17
B000005JAT,12.72
B000005JFP,13.49
B000005J7X,6.49
B000005JN8,7.99
B000005JJ3,11.49
B000005KPD,10.17
B000005KQH,15.2
B000005MLZ,23.29
B000005RHR,8.99
B000005RMY,18.71
B000005RXI,14.81
B000005S0D,10.57
B000005RYN,11.79
B000005S34,9.9
B000005S5N,15.06
B000005Z0G,10.83
B000005Z0E,11.18
B00000603H,13.22
B000006041,12.47
B00000604A,13.39
B000006045,11.58
B00000603N,40.0
B0000060NL,5.99
B0000060NB,7.65
B0000060NH,7.23
B0000060LU,16.06
B00000613H,4.99
B0000062H5,19.42
B0000062GC,8.99
B0000062HS,69.95
B0000062GR,5.69
B0000062QH,15.39
B0000062S6,9.29
B0000062XZ,3.56
B0000062VH,3.69
B000006371,5.97
B00000633U,5.0
B0000064PN,10.45
B0000064QY,14.27
B0000064QN,29.0
B0000065KK,4.95
B0000067IJ,9.49
B0000067X8,7.99
B0000067KS,13.69
B000006AXR,25.18
B000006AXS,27.96
B000006DG7,6.99
B000006LEV,16.99
B000006LWU,9.49
B000006LDK,6.99
B000006MV5,10.0
B000006MX5,14.98
B000006NX3,8.99
B000006NTW,12.35
B000006O5X,10.38
B000006O62,10.95
B000006O7V,13.19
B000006OFM,7.99
B000006OH6,22.75
B000006OHQ,9.43
B000006ON3,14.49
B000006SF5,11.33
B000006SA4,13.18
B000006SWI,12.57
B000006TZ8,17.69
B000006U4M,11.11
B000006UN6,13.96
B000006XYR,9.49
B000006YE9,11.72
B000006YH0,15.6
B000006YYW,9.49
B000006YYM,31.99
B000006Z4F,6.99
B000006ZCE,9.49
B0000071C3,14.12
B0000071IZ,14.66
B0000071C2,5.0
B0000071UJ,13.66
B00000721H,11.49
B00000721I,11.49
B0000072SX,7.99
B0000072VM,8.98
B00000742O,9.99
B0000074M7,8.99
B0000074L8,20.91
B0000074LE,11.9
B0000075ZB,33.3
B00000769W,18.72
B000007NAH,11.98
B000007NCE,9.49
B000007NAY,0.01
B000007NZO,11.9
B000007O1A,22.7
B000007O5J,10.5
B000007OHK,14.03
B000007Q91,12.78
B000007QDC,11.98
B000007QF0,33.3
B000007S0L,19.99
B000007SBF,7.25
B000007SIN,8.99
B000007SP0,14.49
B000007T1E,8.22
B000007T1A,19.99
B000007T4P,5.99
B000007T5A,12.09
B000007TE8,7.0
B000007UCP,9.99
B000007UCQ,10.28
B000007UVZ,14.99
B000007UCO,8.93
B000007VMV,9.99
B000007VYX,35.53
B000007WAN,5.94
B0000085Z0,13.19
B00000885G,35.13
B0000087NS,19.45
B0000089FT,13.82
B0000089FS,17.42
B000008BFI,9.49
B000008CIS,4.65
B000008CPZ,4.95
B000008CSQ,9.49
B000008DCE,7.99
B000008DEV,7.34
B000008DQ3,14.49
B000008DI6,7.14
B000008DU3,9.49
B000008EHL,7.99
B000008EXI,7.99
B000008EXZ,8.91
B000008F01,8.99
B000008EZR,24.7
B000008FF4,15.99
B000008FMZ,9.49
B000008FVT,12.52
B000008GXO,7.99
B000008GXD,9.49
B000008GTY,9.49
B000008J2Y,8.91
B000008J2C,9.49
B000008J2B,12.82
B000008JA9,9.49
B000008L0H,19.58
B000008LLI,35.0
B000008LPA,19.99
B000008M5D,4.99
B000008UKN,10.64
B000009CZ8,9.39
B000009DZA,18.99
B000009EJU,19.52
B000009GPM,10.81
B000009H0U,8.91
B000009GS6,9.49
B000009QPA,9.49
B000009QMN,9.49
B000009QO1,9.49
B000009S3Z,7.67
B000009S33,11.98
B00000A6JS,9.49
B00000ADG2,6.72
B00000ADL2,10.0
B00000AEDW,7.43
B00000AEFF,10.93
B00000AETS,9.99
B00000AFAZ,9.49
B00000AFAC,35.99
B00000AFF9,8.0
B00000AFFF,11.08
B00000AFHM,10.72
B00000AFFP,18.4
B00000AFSZ,19.54
B00000AG8V,9.49
B00000AG8D,13.41
B00000AGA0,9.49
B00000AG9C,13.08
B00000AG9H,9.49
B00000AGMC,29.99
B00000AW34,15.43
B00000BIJY,11.46
B00000BKI4,8.99
B00000BKJ1,9.99
B00000C3ZQ,12.89
B00000D9TH,9.99
B00000D9WI,12.5
B00000D9TQ,8.4
B00000D9VL,10.63
B00000DAI6,9.98
B00000D9W1,9.99
B00000DAMC,14.43
B00000DATR,10.03
B00000DBXY,10.29
B00000DC10,12.74
B00000DCHH,9.99
B00000DCHL,19.48
B00000DCHR,8.99
B00000DCUM,11.49
B00000DCHG,14.99
B00000DF6K,6.98
B00000DFFZ,9.49
B00000DFFQ,25.09
B00000DFRS,2.99
B00000DFRV,12.4
B00000DFS3,9.92
B00000DG18,19.17
B00000DGV2,33.49
B00000DGUG,6.99
B00000DHSH,10.1
B00000DHZJ,29.99
B00000DHZO,9.79
B00000DLVA,18.97
B00000DQSF,9.49
B00000DQSE,11.49
B00000DR8R,12.28
B00000DR7P,10.0
B00000DRAH,7.98
B00000DRDD,10.91
B00000DS04,6.99
B00000DS0Z,5.99
B00000DS0A,6.99
B00000DS2N,8.99
B00000DTIF,7.99
B00000E9OE,6.99
B00000F1CY,2.99
B00000FC5H,9.79
B00000FCBH,21.79
B00000FDHE,5.99
B00000FDJX,12.46
B00000G1G9,9.99
B00000G3WW,11.18
B00000G3WZ,9.49
B00000G3WX,9.49
B00000G3X4,11.07
B00000G3X7,12.82
B00000G3X0,18.75
B00000G4SD,7.99
B00000G4NZ,11.49
B00000G6HL,8.99
B00000G6TP,15.48
B00000GBZ0,12.99
B00000GUZP,9.49
B00000HXSE,8.99
B00000HY5E,7.98
B00000HZG9,14.59
B00000HZFH,12.6
B00000I0OT,9.99
B00000I0RM,10.53
B00000I25M,14.94
B00000I2PG,10.18
B00000I3ZO,9.49
B00000I3ZU,13.98
B00000I41G,14.63
B00000I6MK,9.67
B00000I7K7,14.49
B00000I85P,19.94
B00000I8KE,7.07
B00000I8S6,13.1
B00000I8UI,9.63
B00000I926,8.46
B00000I8T5,19.95
B00000I9MK,10.44
B00000IAU3,8.8
B00000ICLO,7.99
B00000IFT1,13.98
B00000IFNQ,10.88
B00000IFW1,9.49
B00000IFT0,9.49
B00000IFUI,9.98
B00000IFTH,10.47
B00000IGQU,7.99
B00000IIWW,9.99
B00000IJCV,15.25
B00000IL0L,15.39
B00000IL0N,12.34
B00000IL0O,9.49
B00000ILY5,8.99
B00000IMGM,9.0
B00000IO83,12.17
B00000IONU,9.49
B00000IOSU,9.99
B00000IP8G,9.98
B00000IPAC,4.99
B00000IPOM,14.63
B00000IWUJ,13.54
B00000J2PJ,12.23
B00000J2SK,20.93
B00000J2RG,6.97
B00000J5XB,14.99
B00000J7AQ,7.9
B00000J7A2,15.98
B00000J7JO,6.88
B00000J7OA,22.0
B00000J7S9,11.55
B00000J7SR,11.99
B00000J8EK,8.49
B00000JBFX,6.71
B00000JC68,7.99
B00000JC6C,8.39
B00000JHAR,12.97
B00000JHD7,13.99
B00000JHCL,9.49
B00000JJM0,9.99
B00000JJN2,12.25
B00000JKH2,9.35
B00000JMCL,14.49
B00000JMIQ,6.99
B00000JMK8,25.0
B00000JNJD,14.97
B00000JNOJ,7.2
B00000JNNY,7.22
B00000JQFI,18.98
B00000JQZ3,15.39
B00000JS9V,8.33
B00000JT3K,9.99
B00000JT4T,7.15
B00000JWQH,6.12
B00000JXSA,10.99
B00000JY7R,9.99
B00000JY9X,16.99
B00000JY9N,11.99
B00000JYTS,9.92
B00000K073,16.56
B00000K26Y,19.52
B00000K29Z,3.59
B00000K2W4,7.0
B00000K3GK,11.79
B00000K3W3,4.85
B00000K4GL,23.18
B00000K51T,19.52
B00000K53Y,0.99
B00000K5AK,9.9
B00000K5AI,9.99
B00001IVJS,9.49
B00001IVOV,13.98
B00001NTRA,9.99
B00001OH7M,14.98
B00001P4OP,9.49
B00001QGOW,0.99
B00001QGLB,7.0
B00001QGPS,10.71
B00001QGQI,9.0
B00001SIES,8.03
B00001SVM3,8.99
B00001T3FD,7.38
B00001T3C0,13.48
B00001WRO7,3.99
B00001WRL3,14.45
B00002067T,17.58
B000021XS9,9.49
B000021XRD,11.18
B000021XSC,13.98
B000021YQV,7.29
B000023VR6,7.5
B0000242OP,9.49
B0000248ND,9.49
B00002621U,14.54
B000026HWR,6.93
B00002759W,17.14
B000028TV7,10.99
B000028U0Y,9.99
B0000296VG,10.0
B00002DE4E,10.99
B00002EPH8,10.27
B00002MJYK,37.84
B00002MU53,17.49
B00002MZ2C,7.97
B00002MYVJ,9.67
B00002MZ24,9.99
B00002MZ4W,10.99
B00002S5DF,19.52
B00002ZZJF,9.9
B00003002C,4.99
B000030029,11.18
B000031X1J,10.99
B000031XCY,18.49
B000034D0D,12.29
B000034CV5,0.49
B000034DJ1,5.99
B000035X7C,11.29
B000035X1M,11.98
B000035X1N,7.59
B000038IDJ,7.69
B000038IDE,11.49
B000038IDT,19.52
B00003IE26,10.79
B00003L1W4,8.99
B00003NHAR,10.29
B00003Q025,9.5
B00003TKGH,7.99
B00003TKGI,9.49
B00003TKGJ,9.49
B00003W1QG,7.99
B00003XB5V,27.96
B000040OVH,11.88
B000044U2H,14.68
B0000457EA,11.08
B0000457IU,7.27
B0000457F7,5.66
B000046PUW,7.98
B000046PZM,9.49
B000046Q8B,9.06
B000046S1W,9.49
B00004C4PG,10.29
B00004C4QQ,9.0
B00004D3CC,18.75
B00004HYM1,11.98
B00004I9SP,13.81
B00004KD1L,15.6
B00004KD2H,9.99
B00004LMKS,4.71
B00004NJLP,14.89
B00004NJMX,19.52
B00004NK9T,7.0
B00004OCFE,11.22
B00004R7VU,8.82
B00004R7TD,6.5
B00004R7SN,7.99
B00004R8Q5,9.49
B00004R8TR,9.49
B00004RCXP,8.99
B00004RD01,4.99
B00004RGC8,14.84
B00004RGLH,14.99
B00004RI6B,8.99
B00004S35Z,9.95
B00004S36A,15.47
B00004S51Y,10.99
B00004S5EF,10.19
B00004S7LI,12.3
B00004S80U,13.7
B00004S95R,12.2
B00004S9AN,4.99
B00004SBSR,9.99
B00004SBSS,9.99
B00004SBZO,12.98
B00004SCCO,9.99
B00004SCHB,8.99
B00004SCGX,12.49
B00004SFQH,7.83
B00004SH94,9.49
B00004SQWM,15.36
B00004SST5,9.49
B00004SSTE,3.88
B00004STN3,10.33
B00004SVJR,16.99
B00004SWJX,10.97
B00004SYFZ,8.99
B00004SYOP,11.88
B00004SZG2,12.36
B00004T0PB,9.49
B00004T0QB,14.99
B00004T0UR,13.56
B00004T1I4,21.88
B00004T6UZ,13.98
B00004T8ZB,12.99
B00004T9TV,5.0
B00004TA40,28.54
B00004T9UF,8.39
B00004TA8K,9.64
B00004TAXE,11.71
B00004TCPD,6.93
B00004TGLF,9.99
B00004TGY2,4.86
B00004THL9,3.99
B00004TIOI,15.49
B00004TL26,10.58
B00004TLV8,9.49
B00004TLYL,9.39
B00004TSAN,9.99
B00004TTGI,10.5
B00004TTGF,13.98
B00004TWRR,12.56
B00004TZZK,12.19
B00004U1HK,14.51
B00004U2G4,18.41
B00004U5AJ,8.93
B00004U5DC,14.99
B00004U91U,9.49
B00004UARR,10.97
B00004UART,11.5
B00004UAWH,9.49
B00004UDE9,10.99
B00004VW0S,7.98
B00004VVZ4,13.89
B00004W3LV,23.15
B00004W50Z,9.97
B00004WFJC,8.99
B00004WFNZ,6.76
B00004WIOA,11.49
B00004WIZA,8.0
B00004WIPE,13.4
B00004WJAO,9.49
B00004WIXD,12.99
B00004WJGZ,12.1
B00004WKFO,13.58
B00004X03W,9.98
B00004X0Q0,6.18
B00004X0QK,10.0
B00004XOWM,7.99
B00004XQZS,11.51
B00004XSM0,9.49
B00004XT2W,9.98
B00004Y2FT,13.98
B00004Y6ND,26.99
B00004Y6NM,10.67
B00004YC03,5.56
B00004YC1I,11.98
B00004YL5B,9.96
B00004YKUI,9.95
B00004YLJW,3.99
B00004YMP4,9.99
B00004YNGK,4.99
B00004YR2D,12.98
B00004YR4U,16.61
B00004YRFG,8.31
B00004YRGJ,5.99
B00004YTWH,10.48
B00004YSGM,6.51
B00004YWGB,11.38
B00004YWGC,10.99
B00004Z2V3,10.0
B00004Z30Z,9.49
B00004Z41Q,8.41
B00004Z3Z3,8.99
B00004ZDM5,20.84
B00004ZDV7,19.52
B00004ZE8C,9.49
B000050488,11.49
B000050HSJ,11.18
B000050HVX,3.99
B000050HS9,13.42
B000050HS3,12.58
B000050HZJ,9.49
B00005171L,4.99
B000051XVN,10.52
B000051Y0P,19.12
B000051Y1V,13.78
B000051Y0T,11.18
B000051Y2U,14.99
B000051XYT,19.99
B000051Y37,6.5
B000053GUO,15.5
B000053GTK,9.49
B000054A5E,11.98
B000054OWS,11.38
B000055QKM,7.99
B00005653R,9.99
B000056NN1,9.49
B000056NZV,10.73
B000056P01,11.66
B000056P60,23.47
B000056UPY,16.21
B000058DXH,11.74
B000058DXS,10.21
B000058E2O,3.99
B000058T5S,7.95
B000058T5V,8.99
B000059L9A,12.87
B000059LYY,9.49
B000059MEK,4.99
B000059T1U,7.39
B000059RL0,11.49
B000059Q4I,7.88
B00005A0RI,17.29
B00005A7WY,11.85
B00005A8MT,10.25
B00005A8LS,8.28
B00005AAFJ,7.07
B00005AAXE,11.32
B00005AKC0,10.81
B00005AKBN,22.25
B00005AKIL,9.49
B00005AKI6,10.99
B00005APZM,10.36
B00005AREX,7.14
B00005ARCX,11.23
B00005AU9N,15.31
B00005AV14,19.52
B00005AVRE,11.65
B00005B0S6,10.43
B00005B4GB,13.98
B00005B58Y,6.99
B00005B59X,19.11
B00005B9JQ,8.99
B00005CC2J,8.99
B00005HYIP,39.57
B00005IBGM,19.99
B00005IBYZ,19.28
B00005ICAW,8.98
B00005J4HH,9.49
B00005JA24,17.99
B00005J9U8,12.18
B00005JAX3,9.49
B00005JGI6,15.25
B00005JXQS,11.98
B00005JXQF,7.92
B00005JXQE,11.98
B00005K32I,25.0
B00005K2WC,8.99
B00005K9KP,9.49
B00005K9ZD,15.9
B00005KB91,9.49
B00005KCHA,11.99
B00005KCGX,9.55
B00005KHEW,9.99
B00005KKAK,15.99
B00005LCFW,12.1
B00005LK6L,9.49
B00005LKFC,13.49
B00005LMK5,7.4
B00005LN49,9.49
B00005LN6L,9.99
B00005LODB,18.88
B00005LQPQ,9.49
B00005LVZJ,8.99
B00005M6CK,17.98
B00005M987,6.69
B00005MAWI,9.49
B00005MK0U,15.22
B00005MKGM,17.2
B00005MKDZ,5.99
B00005MLVA,15.37
B00005N5AA,19.59
B00005N8UV,7.21
B00005N8V2,11.49
B00005N9CV,13.98
B00005NDZC,8.14
B00005NG1Y,7.99
B00005NGWS,9.49
B00005NHJS,3.99
B00005NHLY,24.75
B00005NKYQ,9.99
B00005NKKS,5.99
B00005NKKR,9.21
B00005NNLR,9.99
B00005NNQO,6.92
B00005NNUY,7.99
B00005NQJZ,19.52
B00005NTOQ,14.68
B00005NUXS,8.99
B00005NVT1,16.99
B00005NY9B,9.99
B00005NZKM,6.99
B00005NZDW,8.85
B00005O02R,28.47
B00005O56V,9.49
B00005O55K,6.45
B00005O54Q,11.38
B00005O6IR,10.64
B00005O6DS,10.49
B00005OL56,9.49
B00005ONMT,8.0
B00005PJB5,9.99
B00005PJFV,11.99
B00005Q62R,15.15
B00005Q7SH,31.29
B00005QB7K,7.99
B00005QC1U,12.83
B00005QD6M,22.95
B00005QDVS,11.22
B00005QG9J,11.99
B00005QK0A,19.5
B00005QK3W,14.88
B00005QK9U,10.87
B00005QVHK,9.99
B00005QW3E,16.4
B00005QXY9,37.99
B00005QXKE,11.98
B00005QZH2,9.49
B00005R09Z,12.39
B00005R5V2,18.99
B00005R8DZ,11.99
B00005R8EL,12.11
B00005RFAW,20.83
B00005RGL2,9.75
B00005RGNW,14.99
B00005RGO5,12.69
B00005RH8O,14.49
B00005RIK5,19.88
B00005RTDJ,21.64
B00005RZWJ,12.59
B00005RZWO,25.56
B00005S8HB,11.99
B00005S7UE,29.99
B00005T7YV,8.7
B00005TPKC,6.62
B00005U2LE,24.99
B00005U2LY,8.99
B00005UBN7,8.6
B00005UC7H,7.99
B00005USBH,9.98
B00005UVV5,12.58
B00005UWFJ,5.99
B00005UWL9,10.49
B00005V696,14.85
B00005V7G0,19.99
B00005V7G1,5.98
B00005V8PI,5.0
B00005V9QJ,7.95
B00005Y1M2,11.88
B00005Y1XY,14.63
B00005Y227,10.61
B00005Y7GN,7.99
B00005YLNA,9.99
B00005YW4H,9.95
B000060MMJ,10.69
B000060O15,5.99
B000060O2C,8.91
B000060OLF,10.99
B000060OL5,10.85
B000060P7P,9.49
B000062UT2,8.99
B00006314Y,10.69
B0000631E5,7.29
B0000634ID,12.51
B0000634II,9.36
B0000636UU,12.47
B000063BOJ,13.48
B000063DSJ,13.89
B000063IUT,14.87
B000063WYU,14.11
B000063UZ8,9.49
B0000646TK,9.99
B000065625,12.85
B000065DVA,12.98
B000065UJJ,6.01
B000065V85,13.99
B000065VVE,13.98
B0000665WR,7.94
B00006690F,9.49
B000066C1W,8.39
B000066HQE,6.88
B000066HQD,11.52
B000066RM4,7.5
B000066SHX,15.33
B000066TPM,16.15
B000067CPX,9.7
B000067CPZ,18.98
B000067NW0,9.99
B0000683N4,8.7
B000068D1J,11.99
B000068CTE,14.18
B000068OSP,9.49
B000068PZQ,9.99
B000068Q64,11.18
B000068TN3,8.91
B000068TND,8.71
B000069CIT,14.97
B000069HG4,10.49
B000069HK1,7.99
B000069HK2,7.99
B000069HKH,8.73
B000069KB1,9.99
B000069KI1,9.16
B00006A6ZO,9.99
B00006BTC6,9.49
B00006BTD5,9.49
B00006BTC7,20.37
B00006BXJY,10.77
B00006C2DI,8.82
B00006C2H3,10.99
B00006C77B,10.61
B00006CTE9,16.82
B00006F850,7.99
B00006FR68,4.5
B00006GF98,3.7
B00006GOA0,25.0
B00006GO8V,9.76
B00006HI70,9.49
B00006HI9I,9.49
B00006I4YD,4.49
B00006IK19,9.51
B00006IK1C,7.9
B00006IQH4,10.0
B00006ISBT,8.72
B00006IU73,7.98
B00006IVF7,8.99
B00006IZOD,15.41
B00006JJ2N,10.65
B00006JJ1P,8.98
B00006JKB7,13.85
B00006JKA6,9.49
B00006JNE6,9.49
B00006JNGY,5.99
B00006JO3X,14.5
B00006JOVC,4.95
B00006JSIU,17.14
B00006JUML,0.99
B00006L3I6,13.98
B00006L3IZ,10.29
B00006L7XQ,10.87
B00006LHXP,25.47
B00006LLPS,24.38
B00006LV77,9.99
B00006LWRH,11.38
B00006LWSM,37.99
B00006M183,8.72
B00006NSFE,10.0
B00006RAKP,13.88
B00006RY8F,15.21
B00006SM86,11.14
B00006WKZH,11.65
B00006ZCFJ,8.44
B00006ZCFH,10.18
B00006ZCFI,10.59
B0000719UJ,11.15
B000075A20,8.95
B000075A3G,15.98
B000077SX4,9.59
B000077SY2,9.35
B000078JLP,7.98
B00007BHA7,8.99
B00007BH9A,4.14
B00007BH85,9.49
B00007E6WW,10.0
B00007FGLS,12.74
B00007FOMQ,4.99
B00007GRDO,9.49
B00007JMFF,19.99
B00007KK7V,11.38
B00007M8R9,11.49
B000083JWH,11.18
B000083MC0,12.89
B000084T18,8.15
B000087DUE,6.75
B000088E7G,11.18
B000089CJI,14.81
B000089HCY,9.49
B000089CPF,15.58
B000089RVR,8.29
B000089RVV,9.49
B00008ADQJ,8.99
B00008AY3L,11.5
B00008AY6B,5.87
B00008BL44,12.43
B00008DCQL,19.52
B00008DCR8,9.95
B00008DKBS,11.22
B00008G5DZ,10.98
B00008GQ9Y,12.08
B00008H2LB,4.99
B00008J2DQ,11.18
B00008J2Q9,4.99
B00008J4P5,7.68
B00008L3VQ,15.99
B00008NEGG,18.99
B00008NGDD,8.99
B00008NGI5,6.5
B00008O31B,7.69
B00008OM62,30.32
B00008OM4J,11.13
B00008OWZE,4.57
B00008OU5O,13.87
B00008PX8Q,12.99
B00008PX8O,9.62
B00008RV18,7.26
B00008S2VE,8.62
B00008SH83,6.92
B00008UVBG,4.19
B00008V5UM,13.98
B00008V5TM,8.99
B00008V630,6.44
B00008V61C,13.91
B00008VOQM,11.18
B00008W2HY,23.64
B00008W3X5,39.99
B00008XRY3,13.68
B00008ZPDI,14.99
B000091R4X,16.34
B0000931QO,16.81
B000095J6M,11.13
B000095J90,7.28
B000096FT9,7.98
B00009ATL3,9.95
B00009EIPA,7.7
B00009EJC7,5.98
B00009IB58,14.14
B00009KUB3,16.82
B00009L53W,5.99
B00009LI14,7.79
B00009MGRD,5.99
B00009MGQS,14.99
B00009MGQH,5.99
B00009N1ZV,10.19
B00009NQZC,12.45
B00009PJRD,9.99
B00009PY0N,9.99
B00009QGF2,11.25
B00009RXK3,9.49
B00009U5J5,27.39
B00009V7T2,12.03
B00009V8WD,9.49
B00009V7RA,11.04
B00009V8Z9,9.77
B00009VRDI,10.31
B00009YXGH,6.88
B0000A4GHE,12.18
B0000A5A0K,9.74
B0000AC8N5,10.63
B0000ADXEC,11.42
B0000AGWEC,6.88
B0000AGWFA,7.0
B0000AGWFX,25.61
B0000AGWGD,4.99
B0000AGWFE,4.68
B0000AGWK8,9.9
B0000AGWJ7,12.74
B0000AKCLJ,11.98
B0000AKQGT,7.98
B0000AKOMI,3.99
B0000AKVHS,1.29
B0000AKY5P,9.89
B0000AM6HS,7.99
B0000AQS1A,10.29
B0000AVBDS,11.18
B0000BWVO9,9.49
B0000BWVLM,9.39
B0000BWVNP,11.72
B0000BXMZX,12.99
B0000BYM3I,9.99
B0000C0FBM,10.86
B0000C0FJB,26.99
B0000C0FKA,9.25
B0000C17KK,11.88
B0000C421G,11.38
B0000C6E4D,8.93
B0000C83MI,9.95
B0000C8AXF,11.99
B0000C8Y0N,24.32
B0000C9ZSV,9.99
B0000CABBR,19.98
B0000CBIUF,25.93
B0000CBHQ1,6.0
B0000CC6QG,18.04
B0000CC4VD,9.99
B0000CD5F1,12.03
B0000CD5FR,13.99
B0000CESUB,14.39
B0000CFXNP,19.0
B0000CFXNS,9.99
B0000CFXNQ,19.0
B0000D8RYI,7.99
B0000DBK7D,13.98
B0000DD79B,13.95
B0000DD7LC,9.69
B0000DFZZA,7.58
B0000DJE9R,7.5
B0000DZ3FV,7.95
B0000E1ALR,11.88
B0000JMLVC,8.75
B0000TAZS8,8.2
B0000TI3YQ,19.98
B0000TWMDY,20.0
B0000UJLJG,13.55
B0000V19LS,9.99
B0000Z80FM,37.3
B00011V00W,3.99
B00012FXCW,8.15
B00013AFXS,12.25
B00014TQ7S,5.0
B000159EZ6,9.99
B00015V59Y,7.98
B00016XMOE,21.3
B00018D44U,8.98
B00018D5CQ,10.1
B000197KVW,42.36
B00019JQ1Y,17.88
B0001AP07M,19.38
B0001AP0OU,16.19
B0001BRSS0,6.7
B0001BXYRO,12.99
B0001BVI86,14.75
B0001CNQP8,16.97
B0001CNQQM,10.58
B0001DMUBS,13.89
B0001EFUJ6,16.13
B0001F7U9S,11.88
B0001FFIY2,7.79
B0001FT2US,14.59
B0001KL5C6,16.56
B0001LJC3E,13.74
B0001LYEVY,13.05
B0001LYGQC,9.49
B0001MDPOK,5.05
B0001MDPQ8,12.99
B0001MDP9A,8.99
B0001U1QB6,13.05
B0001XAJE8,9.93
B0001XAMC2,6.32
B0001XAMOA,9.99
B0001XANAS,7.87
B0001XAQFU,13.66
B0001XARU4,11.47
B0001XARY0,8.91
B0001XLVMW,13.81
B0001Z4OTM,33.95
B0001Z53AQ,11.37
B0001ZMCWS,12.86
B0001ZMXDG,13.88
B00020H9ZW,19.21
B00020X20I,5.99
B00020W0ME,17.82
B00021LQ82,7.18
B00022FWHW,11.99
B00022KF1A,6.35
B00022LJFQ,5.0
B00022XO9U,27.88
B000255LNE,15.42
B00026WVC2,12.95
B0002739R2,17.2
B00027JYOE,11.18
B00027JYPI,5.0
B0002847XG,10.31
B000283OA8,10.14
B00028HOFY,19.52
B000294DDY,8.91
B000294U1E,10.58
B0002A2WAO,14.42
B0002ABT2G,16.81
B0002ADWCQ,14.19
B0002ADI3Y,43.06
B0002ADWCG,37.85
B0002BK4IA,2.99
B0002CHI4C,12.91
B0002DD69W,15.28
B0002F1G9C,11.98
B0002IQ9RS,16.68
B0002IQGBC,13.96
B0002IQH2K,9.99
B0002IQHV6,9.09
B0002IQHBQ,10.61
B0002IQI9W,13.75
B0002IQIZ6,1.99
B0002IQK40,9.99
B0002JE8WK,18.32
B0002JP4IC,9.49
B0002JP50O,17.95
B0002JUWZW,11.18
B0002L57OG,7.49
B0002LQ8CQ,12.9
B0002M5T7A,11.63
B0002M5TG6,8.99
B0002MPTDO,9.56
B0002MPU1K,9.54
B0002MSCBK,16.99
B0002OOUS2,9.99
B0002PD3HU,13.48
B0002PUH06,14.13
B0002PUH8I,12.98
B0002S94RK,7.49
B0002S94OS,7.98
B0002TL6QQ,9.95
B0002U6GFQ,9.14
B0002UJKR2,13.98
B0002V6UX8,14.41
B0002VBPHE,8.99
B0002VEQ0C,16.66
B0002VJW92,14.62
B0002VYPCQ,14.99
B0002W4T4O,10.51
B0002WZT2U,12.0
B0002WZT20,19.9
B0002X314C,15.16
B0002X591A,4.49
B0002X7G98,8.99
B0002X8J3A,7.0
B0002X9NWQ,8.88
B0002XEDSU,9.49
B0002XEDJE,26.47
B0002XEDMG,4.69
B0002Y4T56,11.88
B0002Z9ZQI,14.73
B0002ZDW80,9.9
B0002ZI9DS,18.81
B0002ZMJDE,9.99
B0002ZYE3M,9.99
B0002ZYEKA,11.18
B0003035B8,13.05
B00061U64S,11.99
B00061X95Q,17.75
B0006213RQ,9.99
B00063MBT4,9.99
B00064183I,45.0
B000641A2C,18.98
B00064200S,7.95
B00064AEJM,14.88
B00064LOQO,3.69
B00064LP4A,18.98
B00064X2QY,8.88
B00065BYAY,6.92
B00065LGOS,14.33
B00065JTAQ,9.91
B00065XJ52,13.79
B0006693YW,16.58
B00066N8JI,17.49
B00068CUZO,15.33
B0006GAZGC,24.77
B0006HC0OQ,9.99
B0006IGGLS,9.68
B0006UEVPO,8.99
B0006VXF4G,13.96
B0006ZQ9BS,7.49
B00070Q7VY,15.97
B000765IPE,9.49
B000765I86,13.98
B000784WN6,9.49
B000784WOA,9.49
B0007GAEIU,12.98
B0007LLPF6,17.38
B0007M239M,10.0
B0007MEYIU,9.87
B0007NFL18,10.98
B0007OY460,23.99
B0007OY3U2,8.35
B0007OY456,13.88
B0007P9XJM,11.38
B0007QN8WE,19.32
B0007QS4TQ,6.25
B0007RTBAG,15.54
B0007TFI56,17.94
B0007TF19Y,8.7
B0007TKH5C,10.0
B0007TKHX4,9.01
B0007TX894,9.49
B0007US7OO,12.9
B0007US8ES,10.37
B0007V3P5O,12.91
B0007VBF24,9.99
B0007W7H84,9.99
B0007WF1XC,9.99
B0007X9TUW,12.78
B0007Y0978,6.99
B0007Y8A7E,7.3
